-205,-274
-201,-281
-192,-284
-204,-291
-215,-293
-203,-282
-199,-279
-204,-289
-202,-292
-208,-288
-227,-291
-204,-290
-205,-282
-208,-281
-194,-291
-208,-304
-206,-288
-192,-283
-196,-283
-206,-283
-203,-279
-199,-289
-195,-287
-206,-279
-213,-291
-211,-286
-202,-286
-210,-278
-206,-283
-206,-289
-213,-283
-196,-280
-198,-277
-204,-295
-198,-285
-199,-276
-198,-280
-201,-286
-202,-288
-202,-290
-198,-290
-203,-294
-204,-286
-203,-291
-198,-297
-200,-286
-190,-288
-192,-285
-204,-288
-215,-277
-202,-281
-213,-279
-205,-283
-202,-282
-201,-281
-195,-298
-197,-286
-214,-278
-198,-281
-194,-289
-205,-286
-214,-284
-204,-285
-200,-287
-205,-288
-216,-287
-215,-289
-211,-289
-211,-288
-196,-288
-213,-287
-212,-283
-202,-283
-203,-287
-203,-291
-198,-299
-200,-288
-195,-275
-199,-283
-213,-287
-207,-278
-208,-300
-208,-292
-190,-283
-192,-289
-197,-286
-194,-288
-210,-296
-199,-293
-199,-282
-210,-283
-196,-294
-197,-284
-199,-281
-194,-284
-203,-288
-192,-276
-190,-277
-189,-296
-209,-286
-210,-292
-201,-283
-198,-288
-196,-286
-198,-295
-200,-294
-211,-291
-208,-289
-216,-291
-207,-297
-199,-282
-203,-289
-211,-284
-197,-302
-198,-302
-205,-288
-212,-287
-193,-293
-200,-296
-209,-288
-219,-301
-204,-290
-191,-289
-215,-291
-206,-289
-209,-289
-202,-286
-203,-279
-204,-268
-187,-288
-208,-285
-204,-288
-213,-282
-206,-284
-196,-290
-212,-292
-207,-290
-202,-283
-204,-288
-206,-285
-210,-295
-196,-284
-198,-298
-193,-294
-198,-289
-194,-286
-195,-282
-207,-279
-191,-288
-202,-301
-196,-287
-192,-290
-196,-286
-215,-278
-198,-276
-182,-278
-199,-291
-196,-285
-205,-287
-202,-294
-206,-284
-203,-284
-197,-298
-201,-285
-209,-281
-208,-292
-202,-280
-197,-290
-205,-276
-204,-280
-206,-286
-195,-282
-205,-286
-202,-278
-199,-275
-208,-284
-210,-297
-204,-289
-196,-293
-195,-280
-197,-282
-195,-281
-203,-285
-192,-286
-191,-292
-207,-295
-202,-275
-189,-289
-188,-286
-206,-281
-202,-277
-209,-285
-192,-279
-195,-290
-193,-288
-199,-276
-203,-272
-200,-279
-191,-279
-175,-286
-208,-287
-206,-276
-179,-285
-192,-296
-207,-284
-197,-284
-202,-277
-203,-285
-199,-291
-200,-279
-201,-286
-196,-297
-195,-288
-199,-291
-192,-290
-191,-289
-197,-284
-194,-293
-210,-291
-194,-275
-205,-278
-197,-278
-194,-280
-190,-301
-196,-299
-206,-285
-208,-289
-200,-291
-203,-282
-201,-284
-192,-281
-192,-278
-208,-297
-193,-289
-204,-282
-200,-283
-196,-292
-193,-285
-200,-273
-211,-290
-202,-283
-198,-284
-182,-283
-194,-277
-213,-276
-201,-290
-205,-286
-205,-291
-191,-295
-192,-281
-205,-289
-203,-282
-194,-291
-199,-284
-205,-286
-196,-296
-197,-279
-202,-295
-189,-277
-204,-277
-213,-278
-195,-293
-190,-286
-193,-282
-201,-289
-197,-288
-190,-277
-189,-289
-196,-279
-192,-285
-193,-287
-204,-288
-210,-289
-195,-290
-187,-282
-190,-285
-202,-294
-200,-289
-193,-290
-202,-278
-197,-274
-195,-294
-195,-293
-190,-300
-192,-297
-193,-288
-209,-286
-199,-279
-198,-292
-193,-287
-193,-280
-198,-281
-194,-287
-199,-288
-196,-294
-200,-288
-203,-275
-205,-274
-203,-289
-196,-280
-196,-276
-195,-292
-188,-283
-192,-269
-201,-287
-185,-286
-198,-298
-198,-289
-197,-287
-190,-282
-201,-278
-202,-299
-190,-297
-198,-268
-202,-296
-202,-296
-196,-278
-211,-281
-203,-289
-208,-284
-206,-283
-202,-282
-198,-269
-187,-281
-184,-288
-197,-284
-206,-287
-210,-286
-207,-292
-204,-276
-206,-284
-205,-291
-200,-287
-186,-300
-209,-289
-196,-289
-195,-287
-213,-292
-193,-289
-187,-280
-206,-285
-202,-278
-200,-288
-205,-293
-206,-289
-204,-291
-203,-299
-189,-290
-208,-295
-214,-284
-195,-293
-192,-287
-201,-302
-203,-296
-197,-281
-193,-283
-195,-291
-203,-286
-200,-274
-198,-285
-191,-302
-202,-295
-200,-298
-196,-292
-198,-286
-200,-289
-198,-291
-193,-290
-203,-292
-201,-286
-206,-302
-212,-283
-203,-295
-196,-300
-192,-277
-196,-285
-197,-285
-188,-285
-197,-297
-204,-298
-206,-290
-200,-287
-199,-288
-205,-289
-196,-297
-197,-288
-207,-296
-203,-301
-199,-291
-208,-293
-211,-291
-193,-311
-199,-283
-206,-285
-206,-287
-210,-287
-189,-285
-197,-300
-212,-298
-203,-288
-196,-292
-197,-280
-220,-281
-203,-288
-224,-283
-212,-287
-207,-273
-209,-276
-200,-295
-206,-290
-197,-286
-199,-284
-204,-284
-209,-284
-207,-298
-194,-284
-187,-299
-196,-307
-194,-274
-201,-281
-197,-298
-200,-298
-203,-280
-214,-284
-204,-284
-193,-281
-204,-280
-203,-282
-204,-280
-206,-278
-194,-283
-188,-281
-210,-282
-208,-292
-199,-295
-196,-279
-194,-287
-200,-295
-204,-287
-198,-285
-196,-281
-213,-282
-202,-290
-192,-270
-190,-275
-203,-280
-197,-283
-204,-280
-212,-291
-203,-285
-203,-296
-195,-287
-195,-286
-209,-296
-199,-289
-202,-280
-209,-282
-203,-291
-207,-279
-210,-277
-196,-278
-192,-280
-204,-274
-207,-294
-204,-294
-206,-277
-194,-279
-212,-277
-210,-289
-201,-289
-202,-288
-201,-287
-210,-289
-201,-288
-191,-291
-205,-286
-218,-291
-210,-280
-208,-287
-202,-303
-199,-277
-199,-281
-205,-281
-202,-283
-205,-290
-205,-282
-206,-284
-206,-284
-213,-280
-192,-287
-195,-298
-201,-281
-214,-276
-221,-287
-193,-290
-197,-279
-202,-283
-194,-279
-207,-262
-210,-280
-210,-284
-201,-278
-202,-289
-216,-284
-206,-280
-204,-287
-204,-283
-208,-272
-207,-286
-216,-280
-206,-278
-217,-283
-197,-273
-200,-287
-201,-297
-213,-286
-197,-292
-199,-283
-201,-294
-197,-299
-202,-286
-196,-286
-181,-286
-193,-292
-203,-296
-198,-282
-195,-297
-204,-298
-199,-281
-200,-279
-192,-285
-200,-275
-199,-284
-192,-289
-198,-277
-198,-264
-193,-287
-188,-294
-198,-289
-195,-279
-205,-285
-197,-288
-201,-286
-212,-287
-199,-295
-196,-284
-199,-285
-209,-288
-200,-293
-198,-283
-205,-280
-195,-279
-203,-282
-200,-278
-201,-285
-212,-290
-208,-289
-185,-294
-198,-289
-209,-288
-210,-287
-212,-288
-193,-293
-199,-285
-204,-284
-203,-287
-205,-277
-203,-282
-188,-292
-189,-284
-211,-289
-208,-282
-199,-276
-196,-286
-209,-284
-195,-289
-193,-281
-192,-279
-184,-296
-195,-292
-193,-286
-199,-273
-210,-279
-206,-280
-205,-276
-197,-284
-193,-276
-204,-288
-201,-279
-199,-280
-212,-286
-197,-279
-199,-280
-207,-289
-205,-287
-210,-281
-198,-282
-197,-298
-210,-283
-207,-271
-204,-278
-201,-286
-204,-286
-199,-286
-199,-291
-202,-293
-196,-290
-201,-286
-210,-291
-212,-284
-206,-276
-203,-272
-198,-275
-208,-284
-200,-297
-210,-279
-202,-287
-190,-281
-201,-278
-205,-291
-205,-273
-205,-275
-209,-288
-203,-273
-192,-276
-205,-263
-218,-277
-207,-287
-185,-291
-205,-289
-199,-288
-208,-288
-205,-287
-208,-284
-197,-292
-190,-274
-187,-285
-204,-275
-201,-295
-192,-285
-206,-294
-204,-277
-200,-280
-206,-290
-199,-283
-191,-285
-202,-276
-192,-282
-195,-290
-203,-270
-218,-284
-193,-290
-196,-295
-208,-290
-193,-298
-190,-290
-197,-286
-212,-270
-217,-268
-202,-272
-202,-283
-191,-291
-196,-282
-204,-279
-188,-287
-202,-279
-204,-270
-206,-277
-212,-289
-207,-288
-198,-287
-206,-276
-201,-275
-193,-285
-191,-286
-195,-284
-199,-288
-204,-272
-205,-278
-198,-282
-207,-271
-208,-272
-192,-286
-203,-281
-210,-291
-206,-288
-204,-277
-205,-286
-193,-285
-205,-287
-208,-292
-192,-281
-192,-276
-192,-281
-195,-289
-200,-279
-199,-271
-187,-281
-193,-273
-196,-272
-201,-280
-192,-268
-203,-276
-195,-277
-195,-281
-205,-278
-200,-291
-199,-286
-191,-281
-197,-288
-188,-284
-190,-291
-202,-276
-187,-291
-187,-290
-198,-282
-201,-274
-185,-277
-189,-275
-195,-279
-201,-282
-196,-279
-198,-278
-194,-286
-202,-276
-208,-271
-195,-274
-191,-277
-193,-273
-200,-283
-195,-278
-194,-277
-207,-280
-191,-288
-197,-276
-197,-281
-194,-280
-189,-283
-206,-288
-199,-278
-190,-278
-205,-279
-213,-277
-186,-281
-198,-282
-204,-283
-203,-287
-190,-276
-190,-272
-191,-277
-196,-281
-191,-275
-192,-284
-187,-290
-186,-276
-196,-283
-207,-279
-192,-283
-198,-297
-197,-288
-200,-290
-182,-282
-196,-287
-194,-292
-175,-283
-205,-290
-207,-279
-193,-285
-194,-275
-205,-275
-200,-293
-212,-286
-207,-278
-194,-273
-211,-277
-217,-282
-204,-282
-200,-288
-203,-293
-202,-283
-205,-278
-197,-292
-200,-286
-206,-276
-198,-289
-185,-277
-195,-278
-189,-285
-192,-292
-204,-282
-206,-291
-203,-291
-191,-286
-184,-275
-192,-281
-189,-295
-193,-288
-193,-284
-183,-296
-192,-291
-213,-278
-186,-283
-190,-283
-194,-284
-186,-283
-201,-290
-201,-288
-202,-291
-206,-270
-204,-281
-209,-304
-209,-289
-201,-293
-198,-289
-199,-274
-209,-294
-214,-289
-206,-281
-197,-284
-194,-295
-199,-286
-201,-280
-203,-279
-193,-291
-209,-289
-213,-281
-192,-288
-209,-287
-195,-274
-194,-278
-194,-291
-197,-291
-201,-288
-192,-293
-198,-285
-210,-295
-204,-293
-198,-277
-212,-283
-196,-288
-192,-294
-194,-279
-193,-295
-193,-288
-197,-291
-203,-295
-205,-279
-191,-285
-205,-277
-204,-275
-187,-292
-190,-279
-191,-283
-198,-280
-196,-275
-195,-295
-204,-287
-193,-295
-192,-276
-192,-273
-193,-288
-205,-290
-196,-299
-199,-287
-198,-291
-198,-296
-194,-288
-209,-292
-212,-282
-192,-283
-193,-283
-202,-283
-192,-286
-191,-283
-190,-275
-199,-281
-207,-271
-198,-281
-204,-283
-187,-280
-206,-279
-204,-278
-187,-284
-184,-271
-207,-273
-202,-275
-194,-291
-205,-288
-209,-282
-200,-283
-203,-282
-199,-279
-204,-285
-200,-282
-215,-278
-197,-293
-196,-303
-196,-280
-199,-276
-195,-301
-172,-295
-192,-297
-211,-289
-203,-284
-191,-279
-201,-288
-208,-282
-206,-293
-202,-293
-202,-283
-199,-282
-185,-288
-202,-280
-202,-285
-205,-296
-196,-288
-199,-285
-215,-281
-198,-294
-199,-301
-200,-289
-189,-281
-209,-289
-199,-282
-190,-275
-206,-281
-198,-280
-190,-278
-195,-299
-198,-281
-185,-277
-199,-283
-186,-281
-189,-272
-208,-286
-202,-280
-192,-289
-194,-296
-196,-285
-204,-280
-200,-282
-190,-281
-189,-269
-219,-282
-193,-300
-187,-290
-198,-267
-201,-268
-200,-274
-196,-283
-192,-290
-194,-279
-194,-287
-188,-285
-188,-295
-190,-282
-207,-281
-183,-284
-188,-273
-206,-280
-187,-277
-188,-284
-188,-284
-194,-279
-190,-290
-199,-291
-209,-286
-188,-290
-196,-278
-190,-267
-188,-269
-195,-281
-210,-291
-199,-292
-192,-289
-190,-286
-210,-300
-197,-292
-191,-281
-191,-281
-190,-288
-174,-277
-178,-278
-195,-282
-191,-280
-187,-283
-194,-284
-191,-288
-197,-287
-185,-282
-189,-297
-196,-297
-185,-278
-197,-279
-197,-294
-192,-282
-199,-296
-185,-293
-198,-281
-196,-282
-201,-287
-197,-301
-174,-292
-186,-277
-194,-283
-194,-287
-188,-278
-198,-280
-194,-287
-184,-292
-191,-282
-200,-293
-176,-299
-187,-296
-189,-281
-203,-285
-196,-278
-197,-279
-203,-295
-207,-291
-196,-284
-197,-269
-200,-288
-195,-293
-198,-280
-197,-286
-194,-283
-196,-268
-199,-284
-203,-286
-195,-276
-192,-282
-198,-278
-195,-288
-184,-285
-201,-286
-199,-278
-173,-279
-200,-278
-200,-289
-191,-281
-185,-288
-200,-270
-189,-289
-199,-282
-199,-273
-205,-291
-207,-274
-187,-282
-201,-295
-208,-288
-193,-283
-196,-293
-195,-283
-204,-288
-202,-284
-206,-289
-206,-289
-205,-287
-190,-284
-187,-278
-192,-283
-192,-276
-201,-293
-203,-286
-196,-287
-191,-273
-197,-270
-202,-286
-189,-284
-203,-283
-204,-279
-201,-285
-197,-288
-193,-292
-205,-291
-207,-265
-199,-269
-198,-275
-200,-276
-184,-284
-196,-292
-199,-291
-196,-285
-192,-293
-198,-271
-191,-274
-190,-286
-204,-280
-196,-270
-194,-266
-198,-266
-195,-277
-187,-289
-197,-286
-188,-291
-195,-290
-198,-289
-203,-281
-196,-286
-190,-286
-195,-280
-209,-291
-205,-276
-197,-274
-202,-276
-208,-276
-203,-301
-199,-273
-185,-281
-202,-292
-203,-281
-194,-281
-190,-286
-198,-294
-191,-283
-193,-298
-200,-292
-202,-280
-190,-290
-214,-278
-200,-280
-197,-281
-193,-278
-210,-260
-197,-274
-194,-287
-200,-278
-194,-282
-196,-272
-197,-290
-199,-284
-203,-281
-204,-292
-204,-281
-201,-279
-198,-285
-198,-282
-186,-291
-193,-280
-211,-274
-202,-289
-202,-278
-198,-280
-198,-286
-198,-285
-204,-285
-196,-276
-213,-266
-211,-272
-208,-272
-205,-275
-202,-276
-203,-290
-205,-284
-209,-273
-196,-279
-175,-285
-195,-284
-200,-276
-187,-274
-192,-279
-198,-279
-195,-282
-195,-273
-192,-275
-193,-279
-205,-281
-208,-285
-197,-280
-193,-286
-197,-280
-203,-281
-192,-290
-198,-280
-207,-281
-198,-272
-200,-288
-207,-290
-199,-270
-205,-279
-205,-286
-191,-279
-203,-260
-197,-274
-200,-291
-202,-277
-199,-276
-188,-279
-215,-277
-205,-276
-183,-280
-195,-277
-195,-285
-200,-283
-201,-283
-194,-283
-203,-292
-193,-303
-188,-292
-207,-270
-205,-274
-191,-278
-193,-293
-201,-283
-190,-288
-189,-292
-198,-278
-190,-280
-197,-287
-184,-285
-205,-284
-193,-281
-197,-272
-205,-274
-199,-275
-197,-272
-194,-274
-205,-276
-197,-285
-195,-285
-198,-287
-194,-287
-207,-274
-192,-273
-182,-286
-188,-285
-197,-279
-189,-269
-190,-279
-190,-276
-206,-281
-209,-281
-204,-271
-200,-279
-198,-280
-202,-275
-198,-278
-201,-289
-202,-283
-188,-278
-199,-275
-196,-288
-190,-284
-193,-283
-186,-280
-183,-271
-194,-285
-199,-286
-204,-288
-193,-280
-204,-288
-204,-278
-188,-268
-205,-267
-198,-283
-203,-268
-205,-273
-194,-272
-198,-277
-202,-272
-201,-272
-209,-285
-187,-278
-196,-286
-191,-291
-194,-271
-207,-275
-197,-274
-191,-286
-198,-282
-198,-270
-212,-280
-193,-285
-192,-283
-203,-287
-200,-282
-201,-280
-185,-282
-193,-279
-199,-270
-188,-275
-181,-283
-194,-278
-192,-279
-194,-281
-193,-274
-196,-283
-197,-290
-196,-282
-197,-268
-196,-281
-201,-282
-194,-287
-190,-286
-189,-279
-193,-277
-197,-270
-191,-270
-190,-265
-194,-276
-192,-289
-192,-282
-185,-282
-186,-278
-196,-278
-190,-285
-188,-270
-186,-269
-195,-277
-199,-282
-200,-293
-195,-284
-202,-279
-191,-283
-204,-281
-211,-276
-196,-292
-187,-286
-201,-278
-189,-280
-189,-291
-196,-287
-188,-275
-187,-285
-205,-291
-192,-287
-193,-294
-184,-288
-195,-290
-202,-289
-196,-276
-204,-277
-197,-279
-197,-266
-197,-266
-184,-287
-181,-284
-197,-301
-188,-290
-201,-284
-199,-283
-186,-279
-192,-286
-208,-278
-189,-286
-183,-283
-190,-300
-193,-296
-193,-286
-195,-280
-182,-280
-196,-273
-197,-293
-183,-285
-193,-288
-195,-286
-197,-281
-190,-284
-189,-283
-192,-284
-197,-276
-209,-273
-185,-277
-207,-279
-213,-294
-196,-272
-196,-286
-205,-290
-208,-297
-191,-283
-199,-268
-191,-284
-207,-288
-189,-302
-186,-283
-203,-271
-200,-280
-203,-271
-193,-274
-182,-294
-188,-279
-203,-279
-197,-270
-199,-280
-201,-282
-208,-277
-195,-288
-194,-291
-202,-286
-200,-281
-206,-291
-195,-278
-197,-271
-209,-295
-199,-275
-202,-272
-202,-276
-188,-283
-193,-276
-192,-266
-182,-283
-190,-282
-204,-264
-200,-285
-195,-282
-195,-270
-199,-288
-209,-269
-197,-271
-197,-271
-187,-277
-195,-273
-201,-285
-199,-279
-179,-286
-184,-285
-195,-274
-201,-286
-188,-290
-183,-278
-189,-265
-201,-279
-193,-288
-199,-273
-194,-270
-197,-288
-191,-277
-190,-271
-192,-277
-184,-276
-191,-278
-184,-290
-187,-282
-209,-269
-187,-278
-191,-281
-208,-277
-190,-281
-203,-292
-199,-277
-185,-288
-186,-285
-188,-275
-190,-280
-195,-294
-194,-281
-190,-284
-197,-270
-194,-279
-194,-281
-186,-278
-198,-284
-192,-285
-188,-280
-203,-272
-190,-287
-179,-282
-207,-274
-204,-279
-191,-280
-182,-291
-187,-296
-184,-291
-191,-271
-185,-289
-188,-284
-201,-273
-197,-278
-194,-291
-201,-285
-197,-274
-201,-275
-205,-277
-201,-277
-190,-289
-179,-274
-202,-279
-190,-282
-186,-277
-195,-274
-196,-271
-200,-277
-201,-275
-206,-277
-204,-286
-185,-278
-192,-286
-194,-278
-193,-278
-202,-275
-203,-277
-196,-282
-187,-286
-185,-286
-196,-287
-202,-270
-199,-270
-184,-283
-186,-276
-182,-275
-188,-281
-204,-285
-188,-274
-188,-283
-196,-289
-198,-282
-191,-273
-193,-276
-195,-278
-190,-276
-197,-273
-193,-281
-185,-277
-183,-288
-187,-266
-199,-282
-185,-290
-188,-283
-197,-282
-185,-290
-192,-290
-182,-294
-187,-288
-183,-271
-189,-279
-205,-274
-202,-279
-200,-276
-194,-277
-197,-279
-186,-288
-193,-279
-204,-283
-196,-272
-187,-279
-183,-286
-196,-276
-185,-281
-201,-293
-192,-277
-191,-283
-199,-268
-189,-265
-186,-284
-192,-277
-192,-271
-183,-266
-192,-281
-206,-273
-186,-270
-181,-278
-184,-284
-192,-276
-202,-280
-200,-279
-170,-278
-181,-282
-194,-276
-195,-280
-176,-283
-187,-276
-185,-280
-185,-292
-181,-288
-191,-282
-202,-285
-185,-289
-192,-280
-189,-281
-190,-282
-190,-279
-183,-286
-181,-282
-189,-287
-195,-279
-195,-279
-176,-288
-189,-286
-189,-288
-188,-286
-195,-281
-200,-280
-191,-276
-193,-280
-203,-277
-203,-286
-196,-285
-183,-274
-199,-272
-195,-286
-200,-279
-189,-277
-192,-271
-202,-284
-191,-281
-179,-271
-196,-278
-185,-289
-166,-269
-175,-269
-192,-276
-186,-282
-203,-270
-200,-270
-192,-275
-191,-286
-184,-291
-186,-291
-201,-281
-188,-286
-183,-284
-184,-271
-191,-272
-185,-277
-184,-273
-187,-285
-188,-275
-186,-273
-186,-279
-199,-279
-198,-283
-189,-281
-192,-277
-195,-262
-187,-273
-199,-290
-175,-282
-180,-281
-200,-277
-189,-267
-191,-285
-183,-287
-181,-278
-187,-280
-189,-276
-197,-272
-181,-288
-191,-279
-196,-275
-183,-272
-178,-291
-186,-279
-176,-279
-189,-286
-193,-280
-195,-282
-192,-284
-195,-280
-191,-281
-199,-283
-203,-290
-191,-297
-166,-289
-194,-284
-186,-263
-181,-278
-197,-297
-195,-275
-198,-298
-184,-300
-181,-302
-186,-287
-179,-287
-184,-293
-168,-283
-174,-286
-181,-280
-175,-276
-184,-289
-193,-294
-194,-283
-201,-269
-178,-267
-189,-277
-189,-289
-191,-281
-195,-291
-199,-283
-192,-278
-194,-295
-200,-282
-203,-283
-183,-286
-189,-286
-192,-279
-184,-297
-178,-301
-188,-282
-196,-260
-198,-285
-197,-282
-191,-294
-189,-289
-185,-284
-186,-281
-195,-288
-201,-290
-197,-273
-172,-279
-195,-286
-182,-288
-176,-301
-181,-284
-187,-284
-198,-287
-198,-269
-195,-276
-195,-294
-193,-293
-200,-287
-201,-288
-188,-291
-190,-271
-188,-279
-197,-275
-191,-275
-184,-289
-191,-287
-202,-278
-206,-276
-192,-270
-193,-284
-192,-290
-198,-279
-201,-290
-202,-281
-198,-275
-204,-279
-212,-287
-200,-290
-199,-293
-197,-302
-209,-285
-195,-288
-193,-291
-190,-289
-189,-285
-192,-288
-192,-282
-184,-298
-189,-294
-183,-284
-181,-287
-187,-295
-177,-275
-187,-277
-180,-276
-184,-280
-201,-284
-189,-296
-185,-285
-202,-281
-201,-293
-195,-281
-191,-280
-187,-295
-185,-280
-182,-284
-200,-283
-204,-278
-196,-283
-189,-287
-193,-287
-203,-287
-191,-290
-181,-297
-188,-279
-196,-290
-189,-284
-189,-287
-194,-285
-196,-282
-197,-280
-200,-286
-184,-290
-177,-293
-193,-266
-189,-280
-184,-298
-196,-280
-182,-278
-189,-284
-194,-284
-189,-280
-195,-280
-181,-275
-190,-287
-201,-291
-205,-281
-188,-272
-193,-272
-204,-280
-191,-273
-205,-277
-202,-287
-184,-298
-189,-295
-186,-284
-194,-283
-194,-281
-191,-279
-197,-288
-192,-288
-195,-292
-188,-283
-192,-292
-192,-279
-200,-270
-200,-275
-189,-293
-188,-283
-186,-281
-187,-290
-191,-285
-200,-272
-203,-275
-204,-260
-195,-299
-195,-294
-184,-282
-191,-295
-195,-283
-201,-281
-191,-298
-200,-290
-192,-280
-206,-287
-191,-284
-181,-275
-192,-285
-187,-275
-187,-273
-193,-281
-197,-288
-202,-273
-197,-271
-207,-291
-184,-280
-190,-276
-199,-279
-199,-284
-204,-287
-200,-276
-190,-285
-195,-281
-192,-284
-195,-292
-195,-275
-195,-282
-195,-286
-191,-282
-201,-283
-196,-272
-194,-278
-213,-270
-203,-277
-207,-274
-200,-279
-198,-295
-193,-284
-196,-287
-204,-285
-208,-271
-196,-267
-197,-275
-202,-301
-199,-282
-203,-272
-193,-273
-182,-272
-184,-288
-187,-290
-185,-287
-193,-287
-204,-296
-190,-285
-199,-274
-196,-286
-199,-271
-198,-280
-204,-287
-190,-281
-199,-284
-198,-267
-188,-278
-192,-287
-173,-267
-184,-270
-206,-289
-188,-287
-185,-287
-185,-281
-189,-266
-197,-273
-200,-284
-202,-291
-189,-292
-186,-283
-202,-283
-192,-279
-190,-287
-198,-264
-198,-261
-198,-285
-190,-291
-183,-292
-204,-278
-203,-280
-190,-296
-196,-274
-192,-277
-192,-287
-184,-282
-188,-281
-189,-278
-193,-279
-195,-289
-200,-292
-193,-282
-210,-274
-193,-292
-191,-297
-191,-289
-191,-286
-192,-275
-186,-289
-195,-281
-191,-290
-200,-293
-193,-279
-203,-273
-195,-290
-214,-275
-196,-278
-186,-288
-199,-277
-208,-276
-190,-291
-186,-280
-196,-281
-185,-282
-185,-263
-193,-268
-210,-287
-191,-279
-185,-279
-191,-284
-204,-275
-207,-279
-200,-271
-203,-279
-194,-275
-184,-281
-190,-284
-196,-277
-197,-272
-198,-283
-190,-282
-209,-278
-195,-280
-201,-262
-204,-272
-156,-333
-233,-319
-191,-271
-82,-247
-203,-209
-200,-294
-212,-341
-187,-271
-120,-315
-204,-270
-152,-219
-97,-267
-149,-316
-198,-257
-234,-186
-156,-243
-111,-267
-197,-204
-237,-201
-172,-308
-145,-368
-206,-253
-140,-237
-155,-244
-270,-258
-258,-323
-234,-239
-220,-201
-158,-240
-204,-286
-291,-301
-232,-236
-236,-183
-166,-245
-138,-334
-241,-323
-247,-244
-143,-235
-201,-276
-214,-333
-130,-349
-135,-287
-102,-234
-221,-291
-245,-241
-130,-234
-166,-220
-240,-182
-256,-259
-283,-293
-208,-326
-113,-293
-149,-302
-178,-370
-118,-282
-185,-201
-269,-259
-245,-238
-260,-244
-203,-357
-198,-253
-203,-284
-114,-295
-217,-263
-188,-294
-185,-223
-173,-231
-163,-228
-245,-178
-184,-300
-151,-362
-168,-338
-130,-282
-116,-239
-116,-264
-184,-215
-269,-256
-155,-281
-129,-300
-138,-287
-123,-290
-212,-263
-191,-289
-112,-321
-183,-209
-165,-241
-200,-293
-214,-331
-193,-249
-266,-252
-245,-253
-137,-212
-95,-252
-201,-216
-231,-196
-253,-278
-281,-315
-266,-288
-270,-300
-166,-269
-92,-238
-227,-281
-297,-299
-150,-272
-208,-278
-263,-229
-239,-257
-275,-324
-263,-290
-274,-285
-200,-337
-220,-327
-169,-257
-162,-205
-241,-190
-248,-262
-286,-306
-262,-293
-267,-299
-233,-233
-243,-247
-198,-356
-188,-256
-184,-270
-124,-285
-138,-297
-235,-337
-251,-214
-199,-250
-185,-295
-202,-263
-197,-270
-192,-274
-191,-272
-187,-271
-201,-262
-202,-280
-189,-281
-188,-262
-192,-287
-188,-280
-192,-279
-197,-271
-191,-261
-192,-265
-182,-277
-193,-271
-191,-278
-192,-283
-191,-282
-184,-285
-173,-292
-189,-274
-209,-263
-204,-276
-197,-274
-193,-278
-195,-287
-189,-277
-194,-277
-204,-273
-195,-271
-180,-278
-183,-290
-193,-282
-174,-268
-192,-274
-200,-278
-200,-285
-186,-276
-191,-273
-180,-278
-189,-278
-199,-285
-191,-276
-198,-278
-185,-273
-186,-290
-186,-279
-180,-276
-183,-288
-191,-264
-187,-280
-186,-284
-190,-279
-196,-273
-191,-276
-196,-267
-191,-275
-187,-281
-182,-282
-184,-280
-199,-280
-201,-272
-195,-264
-188,-287
-189,-283
-194,-287
-195,-283
-182,-275
-195,-264
-190,-287
-193,-277
-186,-272
-186,-278
-192,-272
-192,-256
-192,-265
-182,-275
-186,-275
-193,-285
-201,-274
-195,-274
-184,-269
-187,-258
-197,-251
-192,-263
-181,-284
-184,-281
-192,-276
-193,-273
-184,-275
-181,-294
-178,-280
-185,-276
-183,-279
-180,-273
-194,-281
-187,-267
-186,-276
-186,-281
-168,-284
-192,-275
-193,-280
-192,-275
-185,-264
-199,-280
-195,-278
-177,-281
-195,-272
-197,-271
-179,-293
-187,-274
-190,-271
-180,-292
-174,-283
-188,-281
-188,-285
-192,-284
-190,-284
-192,-276
-187,-274
-187,-274
-192,-275
-188,-271
-198,-274
-187,-272
-188,-273
-187,-271
-197,-268
-191,-273
-186,-287
-187,-275
-188,-264
-190,-276
-191,-269
-195,-270
-179,-278
-181,-276
-187,-273
-194,-276
-188,-265
-186,-287
-188,-283
-183,-286
-186,-270
-184,-287
-180,-286
-188,-270
-186,-266
-171,-273
-191,-283
-182,-276
-177,-275
-195,-280
-185,-279
-182,-286
-185,-279
-191,-270
-184,-283
-180,-278
-185,-274
-199,-264
-186,-273
-183,-285
-181,-274
-186,-277
-198,-277
-193,-280
-183,-287
-183,-268
-196,-275
-183,-264
-181,-281
-196,-275
-177,-273
-186,-277
-188,-265
-191,-275
-190,-284
-190,-280
-193,-270
-189,-273
-184,-263
-179,-276
-196,-287
-184,-281
-182,-280
-186,-276
-179,-266
-184,-287
-197,-268
-191,-281
-201,-283
-201,-275
-187,-288
-194,-280
-191,-272
-206,-271
-184,-284
-185,-284
-181,-282
-177,-288
-181,-275
-186,-264
-191,-263
-190,-284
-189,-290
-186,-269
-187,-283
-180,-281
-193,-281
-185,-292
-183,-292
-184,-275
-183,-257
-185,-267
-193,-277
-191,-275
-190,-276
-187,-268
-204,-267
-187,-269
-171,-265
-191,-267
-181,-272
-188,-270
-187,-284
-187,-270
-193,-280
-186,-282
-190,-280
-184,-268
-183,-266
-191,-267
-186,-264
-181,-275
-190,-283
-184,-280
-188,-285
